N,ACTION_COND_ID,NeededEvents,NeededMomentDay,srcChar,srcItem,Action_OK,TriggeredActions,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
109,ACTION_EVENT_SHOELACE_PICKABLE_TAKEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_ITEM_HIVE1_SHOELACE_PICKABLE_TAKEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
110,ACTION_EVENT_VALVE_BOX_OPENED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_VALVE_BOX_OPENED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
111,ACTION_EVENT_VALVE_ACTIVATED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_VALVE_ACTIVATED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
112,ACTION_EVENT_OBSERVED_INVITATION_RELIEF,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_OBSERVED_INVITATION_RELIEF,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
113,ACTION_EVENT_INVITATION_UNDERSTOOD_PHRASE,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_INVITATION_UNDERSTOOD_PHRASE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
114,ACTION_EVENT_INKWELL_NOT_TOUCH_WARN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_INKWELL_NOT_TOUCH_WARN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
115,ACTION_EVENT_INVITATION_REVEALED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_INVITATION_REVEALED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
116,ACTION_EVENT_MANYO_REFUSED_WORK,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_MANYO_REFUSED_WORK,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
117,ACTION_EVENT_MANYO_LOOK_FOR_RECIPE_MISSION,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_MANYO_LOOK_FOR_RECIPE_MISSION,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
118,ACTION_EVENT_POOR_MAN_WC_NEEDS_WATER,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_POOR_MAN_WC_NEED_WATER,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
119,ACTION_EVENT_TALKED_ARTURO_HALL_PUB,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_TALKED_ARTURO_HALL_PUB,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
120,ACTION_EVENT_TALKED_ARTURO_HALL_COMPLETED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_TALKED_ARTURO_HALL_INN_COMPLETED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
121,ACTION_EVENT_INVITATION_PICKABLE_TAKEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_ITEM_EXTRAPERLO_INVITATION_PICKABLE_TAKEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
122,ACTION_EVENT_INKWELL_WASTED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_INKWELL_WASTED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
123,ACTION_DIALOG_USELESS_OBSERVE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NONSENSE_OBSERVE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
124,ACTION_DIALOG_USELESS_TALK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NONSENSE_TALK,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
125,ACTION_DIALOG_USELESS_ACTION,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NONSENSE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
126,ACTION_ANIMATE_REME_TEST,True,ACTION_TYPE_START_ANIMATION,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_REME_TEST,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
127,ACTION_SPAWN_FIK_1,False,ACTION_TYPE_SPAWN,ITEM_NPC_FIK,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
128,ACTION_TALK_FIK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_FIK_1_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
129,ACTION_EVENT_EXTRAPERLO_SAID_PHRASE,True,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_SAID_PHRASE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
130,ACTION_TALK_FIK_NOT_CROSS,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_FIK_NOT_CROSS_DOOR,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
131,ACTION_SPAWN_EXTRAPERLO_DOOR,False,ACTION_TYPE_SPAWN,ITEM_DOOR_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
132,ACTION_SPAWN_EXTRAPERLO_WALL,False,ACTION_TYPE_SPAWN,ITEM_FOREGROUND_EXTRP_WALL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
133,ACTION_DESPAWN_EXTRAPERLO_DOOR,False,ACTION_TYPE_DESPAWN,ITEM_DOOR_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
134,ACTION_SPAWN_EXTRAPERLO_DOOR_REAL,False,ACTION_TYPE_SPAWN,ITEM_DOOR_EXTRAPERLO_REAL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
135,ACTION_ANIMATE_WATER_FLOWING_DAY,False,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_HIVE1_WATER_FLOWING,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_STEADY_ONE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
136,ACTION_ANIMATE_WATER_FLOWING_NIGHT,False,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_HIVE1_WATER_FLOWING,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_STEADY_TWO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
137,ACTION_TALK_GERMAN,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_GERMAN_1_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
138,ACTION_SPWAN_GERMAN_1,False,ACTION_TYPE_SPAWN,ITEM_NPC_GERMAN,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
139,ACTION_EVENT_SHOWN_OLD_INVITATION,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_SHOWN_OLD_INVITATION,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
140,ACTION_EVENT_FOLD_CORNERS,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_INV_FOLDED_CORNERS,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
141,ACTION_EVENT_SHOWN_NEW_INVITATION,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
142,ACTION_TALK_WAITER_NO_INVITATION,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_WAITER_1_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
143,ACTION_TALK_WAITER_OLD_INVITATION,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_WAITER_USE_OLD_INVITATION,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
144,ACTION_TALK_UNKNOWN_WOMEN,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_UNKNOWN_GIRLS_1,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
145,ACTION_TAKE_UNKNOWN_WOMEN,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_UNKNOWN_WOMEN,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
146,ACTION_DIALOGUE_OBSERVE_ITEM_NPC_ARTURO_EXTRAPERLO,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_NPC_ARTURO_EXTRAPERLO,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
147,ACTION_TALK_DIALOG_ARTURO_EXTRAPERLO,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_ARTURO_EXTRAPERLO_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
148,ACTION_START_TEST_CARD_GAME,False,ACTION_TYPE_START_CARD_GAME,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_TEST
149,ACTION_EVENT_WIN_CARDS_ARTURO,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_WON_CARDS_ARTURO,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
150,ACTION_TALK_DIALOG_CLOWN_EXTRAPERLO,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_CLOWN_EXTRAPERLO_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
151,ACTION_ANIMATE_SILVANA_CLOSING_BOOK_1,False,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_SILVANA_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_STEADY_TWO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
152,ACTION_ANIMATE_SILVANA_CLOSING_BOOK_2,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_SILVANA_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_TWO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
153,ACTION_TALK_DIALOG_SILVANA_EXTRAPERLO,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SILVANA_EXTRAPERLO_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
154,ACTION_ANIMATE_SILVANA_OPENING_BOOK_1,False,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_SILVANA_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_STEADY_ONE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
155,ACTION_ANIMATE_SILVANA_OPENING_BOOK_2,False,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_SILVANA_EXTRAPERLO,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_THREE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
156,ACTION_EVENT_SILVANA_REFUSED_MAINCHAR,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_SILVANA_REFUSED_MAINCHAR,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
157,ACTION_LOSE_INVALID_EXTRAPERLO_INVITATION,False,ACTION_TYPE_LOSE_ITEM,ITEM_EXTRAPERLO_INVITATION,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
158,ACTION_EARN_EXTRAPERLO_INVITATION_FOLDED,False,ACTION_TYPE_EARN_ITEM,ITEM_EXTRAPERLO_INVITATION_FOLDED,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
159,ACTION_EVENT_FOLDED_INVITATION,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_EXTRAPERLO_INV_FOLDED_CORNERS,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
160,ACTION_DIALOG_OBSERVE_INVITATION_CORNER,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_INVITATION_CORNER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
161,ACTION_DIALOG_MANIPULATE_INVITATION_CORNER,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_MANIPULATE_INVITATION_CORNER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
162,ACTION_LOSE_NEW_EXTRAPERLO_INVITATION,False,ACTION_TYPE_LOSE_ITEM,ITEM_EXTRAPERLO_INVITATION_FOLDED,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
163,ACTION_DIALOGUE_WAITER_USE_NEW_INVITATION,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_WAITER_USE_NEW_INVITATION,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
164,ACTION_TALK_DIALOG_WAITER_W_INVITATION,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_WAITER_W_INVITATION_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
165,ACTION_ANIMATE_WAITER_SERVE_OLIVES,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_WAITER,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_TWO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
166,ACTION_PLAY_SOUND_DISH,False,ACTION_TYPE_PLAY_SOUND,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_DISH_PLACED,ROOM_NONE,,CARD_GAME_NONE
167,ACTION_EVENT_OLIVES_PLACED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_WAITER_EXTRAPERLO_GAVE_OLIVES,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
168,ACTION_DIALOGUE_OBSERVE_ITEM_OBJECT_OLIVE_BOWL,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_OBJECT_OLIVE_BOWL,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
169,ACTION_SPAWN_ITEM_OBJECT_OLIVE_BOWL,False,ACTION_TYPE_SPAWN,ITEM_OBJECT_OLIVE_BOWL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
170,ACTION_ANIMATE_MAINCHAR_TAKE_OLIVE,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_PLAYER_MAIN,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ONE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
171,ACTION_ANIMATE_MAINCHAR_EAT_CHEW,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_PLAYER_MAIN,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_TWO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
172,ACTION_ANIMATE_WAITER_SERVE_JAR,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_WAITER,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_THREE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
